,date,expected_autos,part_day,vessels,fact_autos,cargo_autos,fact_rail,cargo_rail,loaded,num_autos,warehouse_fullness,day,month,day_of_week,num_autos_lag_1,num_autos_lag_7,part_day_lag_1,is_holiday
782,2024-07-30,905,0.052083333333333336,1,589.0,18613.0,156.0,11509.0,23414.0,313,142483.262,30,7,1,107.0,375.0,0.0,0
783,2024-07-31,905,0.02791666666666667,2,754.0,23696.0,78.0,5789.0,25016.0,359,149191.262,31,7,2,313.0,389.0,0.052083333333333336,0
784,2024-08-01,900,0.0,3,748.0,23561.0,161.0,11739.0,49305.0,314,153660.262,1,8,3,359.0,361.0,0.02791666666666667,0
785,2024-08-02,925,0.0,3,789.0,24691.0,112.0,8224.0,30803.0,351,139655.262,2,8,4,314.0,367.0,0.0,0
786,2024-08-03,935,0.0,3,549.0,17189.0,134.0,9997.0,40771.0,258,141767.262,3,8,5,351.0,404.0,0.0,1
787,2024-08-04,935,0.0,2,555.0,17356.0,136.0,9798.0,45477.0,231,128182.262,4,8,6,258.0,191.0,0.0,1
788,2024-08-05,670,0.13208333333333333,2,567.0,17900.0,98.0,7146.0,29215.0,141,109859.262,5,8,0,231.0,107.0,0.0,0
789,2024-08-06,955,0.024166666666666666,3,735.0,22973.0,138.0,10193.0,34100.0,234,105690.262,6,8,1,141.0,313.0,0.13208333333333333,0
790,2024-08-07,955,0.13541666666666666,2,792.0,24836.0,149.0,10938.0,24735.0,228,104756.262,7,8,2,234.0,359.0,0.024166666666666666,0
791,2024-08-08,955,0.08666666666666667,2,791.0,24748.0,168.0,12558.0,41591.0,271,115795.262,8,8,3,228.0,314.0,0.13541666666666666,0
792,2024-08-09,995,0.0,3,689.0,21622.0,145.0,10561.0,28105.0,300,111510.262,9,8,4,271.0,351.0,0.08666666666666667,0
793,2024-08-10,965,0.0,2,535.0,16670.0,173.0,12297.0,33655.0,345,115588.262,10,8,5,300.0,258.0,0.0,1
794,2024-08-11,965,0.041666666666666664,3,551.0,17344.0,169.0,12487.0,22267.0,386,110900.262,11,8,6,345.0,231.0,0.0,1
795,2024-08-12,985,0.0,3,663.0,20785.0,124.0,9189.0,16375.0,396,118464.262,12,8,0,386.0,141.0,0.041666666666666664,0
796,2024-08-13,965,0.08,2,770.0,24147.0,176.0,12757.0,33470.0,399,132063.262,13,8,1,396.0,234.0,0.0,0
797,2024-08-14,975,0.06583333333333334,3,796.0,24711.0,181.0,13257.0,32190.0,322,135497.262,14,8,2,399.0,228.0,0.08,0
798,2024-08-15,975,0.0,2,717.0,22441.0,159.0,11790.0,38625.0,379,141275.262,15,8,3,322.0,271.0,0.06583333333333334,0
799,2024-08-16,510,0.0,3,804.0,25292.0,155.0,11420.0,33279.0,399,136881.262,16,8,4,379.0,300.0,0.0,0
800,2024-08-17,460,0.0,1,487.0,15258.0,148.0,10894.0,0.0,156,140314.262,17,8,5,399.0,345.0,0.0,1
801,2024-08-18,0,0.0,1,15.0,492.0,69.0,5020.0,0.0,214,166466.262,18,8,6,156.0,386.0,0.0,1
802,2024-08-19,40,0.0,3,259.0,8118.0,97.0,7025.0,40829.0,251,171978.262,19,8,0,214.0,396.0,0.0,0
803,2024-08-20,945,0.0,3,588.0,18415.0,135.0,9908.0,26860.0,349,146292.262,20,8,1,251.0,399.0,0.0,0
804,2024-08-21,945,0.0,4,772.0,24155.0,181.0,13456.0,49194.0,408,147755.262,21,8,2,349.0,322.0,0.0,0
805,2024-08-22,487,0.0,3,705.0,22159.0,136.0,10011.0,25016.0,283,136172.262,22,8,3,408.0,379.0,0.0,0
806,2024-08-23,487,0.0,3,483.0,15098.0,159.0,11519.0,9643.0,113,143326.262,23,8,4,283.0,399.0,0.0,0
807,2024-08-24,955,0.205,2,511.0,15928.0,130.0,9579.0,31375.0,337,160300.262,24,8,5,113.0,156.0,0.0,1
808,2024-08-25,486,0.3541666666666667,3,512.0,16057.0,179.0,13286.0,15665.0,390,154432.262,25,8,6,337.0,214.0,0.205,1
809,2024-08-26,935,0.45125,2,636.0,19941.0,179.0,13215.0,30934.0,286,168110.262,26,8,0,390.0,251.0,0.3541666666666667,0
810,2024-08-27,915,0.29875,3,733.0,22997.0,166.0,12232.0,34460.0,318,170332.262,27,8,1,286.0,349.0,0.45125,0
811,2024-08-28,915,0.0,3,691.0,21773.0,113.0,8418.0,34197.0,360,171101.262,28,8,2,318.0,408.0,0.29875,0
812,2024-08-29,925,0.14583333333333334,2,813.0,25684.0,165.0,11873.0,43588.0,417,167095.262,29,8,3,360.0,283.0,0.0,0
813,2024-08-30,925,0.20833333333333334,3,783.0,24552.0,180.0,13097.0,40902.0,389,161064.262,30,8,4,417.0,113.0,0.14583333333333334,0
814,2024-08-31,935,0.052083333333333336,3,836.0,26258.0,197.0,14545.0,48329.0,381,157811.262,31,8,5,389.0,337.0,0.20833333333333334,1
815,2024-09-01,935,0.0,3,655.0,20681.0,175.0,12927.0,49214.0,237,150285.262,1,9,6,381.0,390.0,0.052083333333333336,1
816,2024-09-02,935,0.21875,3,596.0,18686.0,173.0,12497.0,41350.0,126,134679.262,2,9,0,237.0,286.0,0.0,0
817,2024-09-03,935,0.0,2,694.0,21740.0,170.0,12628.0,38622.0,228,124512.262,3,9,1,126.0,318.0,0.21875,0
818,2024-09-04,467,0.0,2,570.0,17853.0,140.0,10148.0,19487.0,243,120258.262,4,9,2,228.0,360.0,0.0,0
819,2024-09-05,628,0.0,3,561.0,17698.0,179.0,13283.0,19368.0,130,128772.262,5,9,3,243.0,417.0,0.0,0
820,2024-09-06,628,0.07625,2,434.0,13646.0,163.0,11899.0,12570.0,145,140385.262,6,9,4,130.0,389.0,0.0,0
821,2024-09-07,33,0.0,0,75.0,2367.0,202.0,14794.0,0.0,115,153360.262,7,9,5,145.0,381.0,0.07625,1
822,2024-09-08,2,0.0,1,8.0,252.0,178.0,13089.0,1642.0,36,170521.262,8,9,6,115.0,237.0,0.0,1
823,2024-09-09,440,0.14583333333333334,2,343.0,10836.0,174.0,12786.0,43499.0,126,182220.262,9,9,0,36.0,126.0,0.0,0
824,2024-09-10,915,0.0,2,562.0,17605.0,183.0,13360.0,34382.0,134,162343.262,10,9,1,126.0,228.0,0.14583333333333334,0
825,2024-09-11,925,0.0,4,770.0,24325.0,195.0,14352.0,47772.0,197,158926.262,11,9,2,134.0,243.0,0.0,0
826,2024-09-12,925,0.0,3,778.0,24463.0,153.0,11070.0,50423.0,229,149831.262,12,9,3,197.0,130.0,0.0,0
827,2024-09-13,925,0.0625,2,608.0,19148.0,127.0,9213.0,41000.0,174,134941.262,13,9,4,229.0,145.0,0.0,0
828,2024-09-14,880,0.0,2,309.0,9686.0,182.0,13276.0,23631.0,331,122302.262,14,9,5,174.0,115.0,0.0625,1
829,2024-09-15,500,0.14583333333333334,3,179.0,5666.0,113.0,8317.0,21482.0,414,121633.262,15,9,6,331.0,36.0,0.0,1
830,2024-09-16,905,0.26,3,568.0,17936.0,128.0,9299.0,19748.0,364,114134.262,16,9,0,414.0,126.0,0.14583333333333334,0
831,2024-09-17,905,0.3541666666666667,2,715.0,22488.0,147.0,10534.0,36260.0,200,121621.262,17,9,1,364.0,134.0,0.26,0
832,2024-09-18,900,0.18416666666666667,2,660.0,20834.0,157.0,11365.0,26198.0,132,118383.262,18,9,2,200.0,197.0,0.3541666666666667,0
833,2024-09-19,590,0.1075,2,386.0,12174.0,190.0,13951.0,0.0,164,124384.262,19,9,3,132.0,229.0,0.18416666666666667,0
834,2024-09-20,100,1.0,1,86.0,2682.0,192.0,14196.0,0.0,111,150509.262,20,9,4,164.0,174.0,0.1075,0
835,2024-09-21,850,0.8612500000000001,1,252.0,8000.0,45.0,3284.0,13650.0,446,167387.262,21,9,5,111.0,331.0,1.0,1
836,2024-09-22,910,0.0,2,642.0,20237.0,168.0,12387.0,38164.0,483,165021.262,22,9,6,446.0,414.0,0.8612500000000001,1
837,2024-09-23,910,0.0,2,672.0,21089.0,152.0,11115.0,48347.0,283,159481.262,23,9,0,483.0,364.0,0.0,0
838,2024-09-24,940,0.0,3,633.0,19845.0,118.0,8667.0,34511.0,119,143338.262,24,9,1,283.0,200.0,0.0,0
839,2024-09-25,1035,0.0,2,728.0,22939.0,156.0,11297.0,38904.0,297,137339.262,25,9,2,119.0,132.0,0.0,0
840,2024-09-26,975,0.0,2,748.0,23327.0,130.0,9500.0,37989.0,354,132671.262,26,9,3,297.0,164.0,0.0,0
841,2024-09-27,970,0.0,1,788.0,24808.0,205.0,14864.0,25735.0,415,127509.262,27,9,4,354.0,111.0,0.0,0
842,2024-09-28,990,0.0,2,728.0,22763.0,124.0,9004.0,29780.0,470,141446.262,28,9,5,415.0,446.0,0.0,1
843,2024-09-29,930,0.0,3,802.0,25278.0,165.0,11981.0,46332.0,340,143433.262,29,9,6,470.0,483.0,0.0,1
844,2024-09-30,930,0.0,2,597.0,18715.0,192.0,14255.0,52686.0,186,134360.262,30,9,0,340.0,283.0,0.0,0
845,2024-10-01,910,0.4825,2,732.0,22911.0,128.0,9400.0,15028.0,178,114644.262,1,10,1,186.0,119.0,0.0,0
846,2024-10-02,940,0.07291666666666667,3,774.0,24194.0,147.0,10726.0,49725.0,224,131927.262,2,10,2,178.0,297.0,0.4825,0
847,2024-10-03,920,0.12166666666666666,3,754.0,23666.0,127.0,9148.0,34388.0,270,117122.262,3,10,3,224.0,354.0,0.07291666666666667,0
848,2024-10-04,930,0.0,4,787.0,24568.0,151.0,11120.0,36805.0,313,115548.262,4,10,4,270.0,415.0,0.12166666666666666,0
849,2024-10-05,980,0.0,4,836.0,26236.0,105.0,7746.0,50055.0,352,114431.262,5,10,5,313.0,470.0,0.0,1
850,2024-10-06,980,0.0,4,796.0,24915.0,170.0,12606.0,34986.0,327,98358.262,6,10,6,352.0,340.0,0.0,1
851,2024-10-07,985,0.06958333333333333,3,662.0,20774.0,166.0,12111.0,41621.0,213,100893.262,7,10,0,327.0,186.0,0.0,0
852,2024-10-08,985,0.0,2,787.0,24569.0,173.0,12689.0,37134.0,280,92157.262,8,10,1,213.0,178.0,0.06958333333333333,0
853,2024-10-09,985,0.0,3,792.0,24814.0,100.0,7091.0,40174.0,352,92281.262,9,10,2,280.0,224.0,0.0,0
854,2024-10-10,985,0.1425,2,812.0,25378.0,179.0,13043.0,46319.0,414,84012.262,10,10,3,352.0,270.0,0.0,0
855,2024-10-11,985,0.0,1,816.0,25508.0,111.0,8148.0,18548.0,412,76114.262,11,10,4,414.0,313.0,0.1425,0
856,2024-10-12,995,0.0,2,773.0,24331.0,164.0,12006.0,47975.0,418,91222.262,12,10,5,412.0,352.0,0.0,1
857,2024-10-13,995,0.34041666666666665,2,697.0,21829.0,161.0,11744.0,8718.0,362,79584.262,13,10,6,418.0,327.0,0.0,1
858,2024-10-14,995,0.0,1,430.0,13443.0,164.0,12014.0,102.0,289,104439.262,14,10,0,362.0,213.0,0.34041666666666665,0
859,2024-10-15,995,0.0,1,775.0,24238.0,129.0,9276.0,6776.0,471,129794.262,15,10,1,289.0,280.0,0.0,0
860,2024-10-16,995,0.12833333333333333,3,746.0,23269.0,163.0,11691.0,45852.0,498,156532.262,16,10,2,471.0,352.0,0.0,0
861,2024-10-17,520,0.2708333333333333,2,761.0,23900.0,102.0,7421.0,20406.0,383,145640.262,17,10,3,498.0,414.0,0.12833333333333333,0
862,2024-10-18,520,0.51375,2,449.0,14050.0,144.0,10660.0,26994.0,180,156555.262,18,10,4,383.0,412.0,0.2708333333333333,0
863,2024-10-19,985,0.03125,4,751.0,23469.0,81.0,5944.0,43362.0,243,154271.262,19,10,5,180.0,418.0,0.51375,1
864,2024-10-20,995,0.09041666666666666,2,732.0,23103.0,91.0,6785.0,40459.0,252,140322.262,20,10,6,243.0,362.0,0.03125,1
865,2024-10-21,995,0.39916666666666667,3,445.0,13990.0,139.0,10321.0,29573.0,247,129751.262,21,10,0,252.0,289.0,0.09041666666666666,0
866,2024-10-22,995,0.0,4,791.0,24669.0,178.0,12863.0,42972.0,383,124489.262,22,10,1,247.0,471.0,0.39916666666666667,0
867,2024-10-23,995,0.0,2,761.0,23773.0,145.0,10619.0,46932.0,449,119049.262,23,10,2,383.0,498.0,0.0,0
868,2024-10-24,1025,0.0,2,785.0,24498.0,156.0,11267.0,49017.0,385,106509.262,24,10,3,449.0,383.0,0.0,0
869,2024-10-25,995,0.0,3,784.0,24314.0,61.0,4555.0,36895.0,409,93257.262,25,10,4,385.0,180.0,0.0,0
870,2024-10-26,1000,0.0625,3,756.0,23565.0,109.0,8022.0,41600.0,371,85231.262,26,10,5,409.0,243.0,0.0,1
871,2024-10-27,1000,0.0,3,708.0,22240.0,152.0,11151.0,46473.0,227,75218.262,27,10,6,371.0,252.0,0.0625,1
872,2024-10-28,995,0.0,2,635.0,19691.0,140.0,10338.0,28187.0,147,62136.262,28,10,0,227.0,247.0,0.0,0
873,2024-10-29,995,0.045000000000000005,3,788.0,24535.0,113.0,8320.0,22276.0,162,63978.262,29,10,1,147.0,383.0,0.0,0
874,2024-10-30,980,0.0,2,791.0,24534.0,157.0,11616.0,44914.0,190,74557.262,30,10,2,162.0,449.0,0.045000000000000005,0
875,2024-10-31,980,0.17375,2,811.0,25404.0,137.0,10045.0,33175.0,220,65793.262,31,10,3,190.0,385.0,0.0,0
876,2024-11-01,995,0.19791666666666666,2,758.0,23506.0,111.0,8099.0,37112.0,256,68067.262,1,11,4,220.0,409.0,0.17375,0
877,2024-11-02,985,0.06583333333333334,2,793.0,24725.0,169.0,12278.0,25044.0,214,62560.262,2,11,5,256.0,371.0,0.19791666666666666,0
878,2024-11-03,995,0.08333333333333333,3,671.0,20951.0,160.0,11650.0,22612.0,125,74519.262,3,11,6,214.0,227.0,0.06583333333333334,1
879,2024-11-04,995,0.42375,2,485.0,15244.0,143.0,10569.0,11372.0,94,84508.262,4,11,0,125.0,147.0,0.08333333333333333,1
880,2024-11-05,995,0.02791666666666667,4,397.0,12322.0,150.0,11020.0,38750.0,170,98949.262,5,11,1,94.0,162.0,0.42375,0
881,2024-11-06,1000,0.10416666666666667,3,784.0,24363.0,173.0,12786.0,36564.0,243,83541.262,6,11,2,170.0,190.0,0.02791666666666667,0
882,2024-11-07,1000,0.0,3,792.0,24625.0,106.0,7748.0,34606.0,186,84126.262,7,11,3,243.0,220.0,0.10416666666666667,0
883,2024-11-08,995,0.0,2,795.0,24799.0,83.0,6152.0,18629.0,169,81893.262,8,11,4,186.0,256.0,0.0,0
884,2024-11-09,995,0.15291666666666667,1,801.0,24994.0,152.0,10960.0,14450.0,230,94215.262,9,11,5,169.0,214.0,0.0,1
885,2024-11-10,995,0.0,0,658.0,20637.0,70.0,5215.0,0.0,244,115719.262,10,11,6,230.0,125.0,0.15291666666666667,1
886,2024-11-11,995,0.0,0,435.0,13668.0,121.0,8870.0,0.0,203,141571.262,11,11,0,244.0,94.0,0.0,0
887,2024-11-12,995,0.0,2,797.0,24888.0,119.0,8700.0,37577.0,376,164109.262,12,11,1,203.0,170.0,0.0,0
888,2024-11-13,995,0.0,2,800.0,24924.0,154.0,11307.0,40742.0,416,160120.262,13,11,2,376.0,243.0,0.0,0
889,2024-11-14,985,0.02791666666666667,2,742.0,23150.0,120.0,8790.0,29032.0,406,155609.262,14,11,3,416.0,186.0,0.0,0
890,2024-11-15,985,0.01375,3,782.0,24381.0,147.0,10718.0,28011.0,433,158517.262,15,11,4,406.0,169.0,0.02791666666666667,0
891,2024-11-16,970,0.24291666666666667,2,841.0,25928.0,155.0,11267.0,41288.0,371,165605.262,16,11,5,433.0,230.0,0.01375,1
892,2024-11-17,970,0.0,1,611.0,18885.0,138.0,9926.0,0.0,324,161512.262,17,11,6,371.0,244.0,0.24291666666666667,1
893,2024-11-18,970,0.059166666666666666,2,520.0,16040.0,136.0,9906.0,41792.0,206,190323.262,18,11,0,324.0,203.0,0.0,0
894,2024-11-19,970,0.1875,3,652.0,20585.0,150.0,11105.0,27499.0,360,174477.262,19,11,1,206.0,376.0,0.059166666666666666,0
895,2024-11-20,531,0.0,3,112.0,3556.0,138.0,10050.0,18778.0,367,178668.262,20,11,2,360.0,416.0,0.1875,0
896,2024-11-21,485,0.7916666666666666,2,0.0,0.0,135.0,10034.0,0.0,313,173496.262,21,11,3,367.0,406.0,0.0,0
897,2024-11-22,485,0.295,2,61.0,1877.0,182.0,13181.0,41730.0,313,183530.262,22,11,4,313.0,433.0,0.7916666666666666,0
898,2024-11-23,0,0.5554166666666667,1,257.0,7902.0,140.0,10139.0,0.0,252,156858.262,23,11,5,313.0,371.0,0.295,1
899,2024-11-24,0,0.29875,3,3.0,95.0,173.0,12357.0,8716.0,63,174899.262,24,11,6,252.0,324.0,0.5554166666666667,1
900,2024-11-25,0,1.0,2,2.0,62.0,130.0,9531.0,104.0,2,178635.262,25,11,0,63.0,206.0,0.29875,0
901,2024-11-26,535,0.40958333333333335,2,7.0,223.0,156.0,11333.0,42127.0,2,188124.262,26,11,1,2.0,360.0,1.0,0
902,2024-11-27,555,0.0,2,703.0,21693.0,105.0,7718.0,50400.0,137,157553.262,27,11,2,2.0,367.0,0.40958333333333335,0
903,2024-11-28,885,0.0,2,647.0,19910.0,138.0,10012.0,50726.0,169,136564.262,28,11,3,137.0,313.0,0.0,0
904,2024-11-29,960,0.0,3,641.0,19810.0,144.0,10401.0,45678.0,197,115760.262,29,11,4,169.0,313.0,0.0,0
905,2024-11-30,980,0.0,3,712.0,21881.0,132.0,9783.0,51526.0,259,100293.262,30,11,5,197.0,252.0,0.0,1
906,2024-12-01,980,0.0,3,578.0,18021.0,157.0,11509.0,19046.0,204,80431.262,1,12,6,259.0,63.0,0.0,1
907,2024-12-02,940,0.0,2,464.0,14417.0,116.0,8465.0,29999.0,231,90915.262,2,12,0,204.0,2.0,0.0,0
908,2024-12-03,965,0.0,2,685.0,21114.0,105.0,7746.0,25271.0,283,83798.262,3,12,1,231.0,2.0,0.0,0
909,2024-12-04,975,0.0,3,805.0,24751.0,125.0,9258.0,41251.0,278,87387.262,4,12,2,283.0,137.0,0.0,0
910,2024-12-05,995,0.3333333333333333,2,793.0,24315.0,112.0,8187.0,35728.0,195,80145.262,5,12,3,278.0,169.0,0.0,0
911,2024-12-06,990,0.0,3,826.0,25480.0,176.0,12878.0,44211.0,197,76919.262,6,12,4,195.0,197.0,0.3333333333333333,0
912,2024-12-07,980,0.0,4,827.0,25502.0,118.0,8666.0,45256.0,188,71066.262,7,12,5,197.0,259.0,0.0,1
913,2024-12-08,990,0.0,2,425.0,13085.0,103.0,7496.0,25996.0,113,59978.262,8,12,6,188.0,204.0,0.0,1
914,2024-12-09,990,0.31583333333333335,2,625.0,19373.0,131.0,9681.0,26605.0,161,54563.262,9,12,0,113.0,231.0,0.0,0
915,2024-12-10,996,0.4583333333333333,0,818.0,25259.0,149.0,10811.0,5016.0,211,57012.262,10,12,1,161.0,283.0,0.31583333333333335,0
916,2024-12-11,975,0.32625,2,821.0,25040.0,129.0,9377.0,16267.0,261,88066.262,11,12,2,211.0,278.0,0.4583333333333333,0
917,2024-12-12,1015,0.8541666666666666,2,724.0,22377.0,149.0,10986.0,6249.0,298,106216.262,12,12,3,261.0,195.0,0.32625,0
918,2024-12-13,975,0.6179166666666667,2,701.0,21590.0,157.0,11613.0,22254.0,296,133330.262,13,12,4,298.0,197.0,0.8541666666666666,0
919,2024-12-14,530,0.034583333333333334,1,523.0,16076.0,120.0,8803.0,33287.0,289,144279.262,14,12,5,296.0,188.0,0.6179166666666667,1
920,2024-12-15,40,0.8195833333333334,1,48.0,1523.0,117.0,8520.0,0.0,48,135871.262,15,12,6,289.0,113.0,0.034583333333333334,1
921,2024-12-16,60,0.6633333333333333,2,161.0,5009.0,146.0,10572.0,15137.0,130,145914.262,16,12,0,48.0,161.0,0.8195833333333334,0
922,2024-12-17,310,0.7395833333333334,1,464.0,14315.0,107.0,7747.0,15522.0,189,146358.262,17,12,1,130.0,211.0,0.6633333333333333,0
923,2024-12-18,720,0.16666666666666666,2,623.0,19258.0,161.0,11612.0,27290.0,137,152898.262,18,12,2,189.0,261.0,0.7395833333333334,0
924,2024-12-19,843,0.0,2,641.0,19738.0,174.0,12860.0,51071.0,157,156478.262,19,12,3,137.0,298.0,0.16666666666666666,0
925,2024-12-20,839,0.0,3,671.0,20527.0,110.0,8098.0,27364.0,185,138005.262,20,12,4,157.0,296.0,0.0,0
926,2024-12-21,893,0.0,2,617.0,18773.0,130.0,9318.0,34326.0,127,139266.262,21,12,5,185.0,289.0,0.0,1
927,2024-12-22,893,0.61125,2,459.0,14171.0,148.0,10601.0,12036.0,159,133031.262,22,12,6,127.0,48.0,0.0,1
928,2024-12-23,913,0.26375,2,493.0,15092.0,138.0,9937.0,11306.0,238,145767.262,23,12,0,159.0,130.0,0.61125,0
929,2024-12-24,882,0.0,2,733.0,22467.0,71.0,5237.0,34969.0,268,159490.262,24,12,1,238.0,189.0,0.26375,0
930,2024-12-25,800,0.041666666666666664,2,650.0,20090.0,93.0,6778.0,24414.0,214,152225.262,25,12,2,268.0,137.0,0.0,0
931,2024-12-26,699,1.0,2,513.0,15800.0,89.0,6462.0,1370.0,267,154679.262,26,12,3,214.0,157.0,0.041666666666666664,0
932,2024-12-27,560,0.40958333333333335,2,456.0,14222.0,130.0,9419.0,31008.0,403,175571.262,27,12,4,267.0,185.0,1.0,0
933,2024-12-28,485,0.6075,2,208.0,6408.0,95.0,6794.0,13299.0,488,168204.262,28,12,5,403.0,127.0,0.40958333333333335,0
934,2024-12-29,801,0.06958333333333333,3,531.0,16287.0,128.0,9195.0,53369.0,517,168107.262,29,12,6,488.0,159.0,0.6075,1
935,2024-12-30,150,0.0,2,10.0,309.0,67.0,4863.0,41195.0,8,140220.262,30,12,0,517.0,238.0,0.06958333333333333,1
936,2024-12-31,100,0.34708333333333335,2,0.0,0.0,65.0,4708.0,7324.0,0,104197.262,31,12,1,8.0,268.0,0.0,1
937,2025-01-01,100,1.0,1,0.0,0.0,88.0,6436.0,0.0,0,101581.262,1,1,2,0.0,214.0,0.34708333333333335,1
938,2025-01-02,100,1.0,0,0.0,0.0,110.0,8048.0,0.0,0,108017.262,2,1,3,0.0,267.0,1.0,1
939,2025-01-03,100,1.0,0,31.0,965.0,150.0,11068.0,0.0,11,116065.262,3,1,4,0.0,403.0,1.0,1
940,2025-01-04,150,1.0,0,82.0,2543.0,112.0,8188.0,0.0,34,128098.262,4,1,5,11.0,488.0,1.0,1
941,2025-01-05,100,0.3125,1,72.0,2240.0,139.0,10216.0,26448.0,40,138829.262,5,1,6,34.0,517.0,1.0,1
942,2025-01-06,100,0.5208333333333334,1,29.0,881.0,67.0,4926.0,52.0,18,124837.262,6,1,0,40.0,8.0,0.3125,1
943,2025-01-07,100,1.0,1,17.0,531.0,110.0,8045.0,0.0,8,130592.262,7,1,1,18.0,0.0,0.5208333333333334,1
944,2025-01-08,120,0.048749999999999995,1,110.0,3483.0,125.0,8897.0,0.0,24,139168.262,8,1,2,8.0,0.0,1.0,1
945,2025-01-09,170,0.0,1,215.0,6700.0,66.0,4938.0,8753.0,51,151548.262,9,1,3,24.0,0.0,0.048749999999999995,0
946,2025-01-10,170,0.0,3,228.0,7235.0,65.0,4838.0,41708.0,58,154433.262,10,1,4,51.0,11.0,0.0,0
947,2025-01-11,380,0.0,3,352.0,10907.0,76.0,5591.0,46639.0,97,124798.262,11,1,5,58.0,34.0,0.0,1
948,2025-01-12,425,0.0,2,250.0,7780.0,79.0,5763.0,0.0,82,94657.262,12,1,6,97.0,40.0,0.0,1
949,2025-01-13,485,0.7154166666666667,1,318.0,9852.0,81.0,5961.0,0.0,51,108200.262,13,1,0,82.0,18.0,0.0,0
950,2025-01-14,510,0.7779166666666667,3,445.0,13612.0,72.0,5210.0,10811.0,63,124013.262,14,1,1,51.0,8.0,0.7154166666666667,0
951,2025-01-15,473,0.0,3,423.0,12922.0,60.0,4397.0,27225.0,73,132024.262,15,1,2,63.0,24.0,0.7779166666666667,0
952,2025-01-16,545,0.0,3,490.0,15082.0,48.0,3441.0,16714.0,116,122118.262,16,1,3,73.0,51.0,0.0,0
953,2025-01-17,660,0.0,2,509.0,15684.0,54.0,4037.0,0.0,139,123927.262,17,1,4,116.0,58.0,0.0,0
954,2025-01-18,681,0.0,1,547.0,16846.0,87.0,6409.0,0.0,138,143648.262,18,1,5,139.0,97.0,0.0,1
955,2025-01-19,739,0.11125,2,302.0,9358.0,85.0,6177.0,22049.0,184,166903.262,19,1,6,138.0,82.0,0.0,1
956,2025-01-20,640,0.0,2,553.0,16946.0,34.0,2509.0,28070.0,176,160389.262,20,1,0,184.0,51.0,0.11125,0
957,2025-01-21,635,0.034583333333333334,3,542.0,16625.0,48.0,3499.0,17273.0,145,151774.262,21,1,1,176.0,63.0,0.0,0
958,2025-01-22,725,0.0,3,668.0,20720.0,86.0,6314.0,50783.0,148,154625.262,22,1,2,145.0,73.0,0.034583333333333334,0
959,2025-01-23,840,0.15958333333333333,2,720.0,22505.0,92.0,6770.0,28639.0,158,130876.262,23,1,3,148.0,116.0,0.0,0
960,2025-01-24,865,0.0,2,687.0,21419.0,87.0,6368.0,36329.0,194,131512.262,24,1,4,158.0,139.0,0.15958333333333333,0
961,2025-01-25,905,0.0,2,716.0,22372.0,127.0,9229.0,27185.0,321,122970.262,25,1,5,194.0,138.0,0.0,1
962,2025-01-26,925,0.0,3,600.0,18718.0,60.0,4346.0,26358.0,319,127386.262,26,1,6,321.0,184.0,0.0,1
963,2025-01-27,900,0.0,2,485.0,15282.0,44.0,3201.0,13304.0,275,124092.262,27,1,0,319.0,176.0,0.0,0
964,2025-01-28,820,0.0,3,675.0,21173.0,76.0,5633.0,37863.0,351,129271.262,28,1,1,275.0,145.0,0.0,0
965,2025-01-29,800,0.0,3,759.0,23794.0,20.0,1496.0,45181.0,346,118214.262,29,1,2,351.0,148.0,0.0,0
966,2025-01-30,850,0.0,4,803.0,24979.0,60.0,4453.0,29523.0,285,98323.262,30,1,3,346.0,158.0,0.0,0
967,2025-01-31,850,0.0,3,689.0,21488.0,23.0,1707.0,29685.0,136,98232.262,31,1,4,285.0,194.0,0.0,0
968,2025-02-01,805,0.0,3,474.0,14738.0,66.0,4895.0,31808.0,116,91742.262,1,2,5,136.0,321.0,0.0,1
969,2025-02-02,805,0.43416666666666665,2,337.0,10473.0,83.0,6157.0,15853.0,67,79567.262,2,2,6,116.0,319.0,0.0,1
970,2025-02-03,880,0.19458333333333333,2,567.0,17580.0,88.0,6400.0,25206.0,104,80344.262,3,2,0,67.0,275.0,0.43416666666666665,0
971,2025-02-04,865,0.125,3,621.0,19202.0,6.0,453.0,26032.0,145,79118.262,4,2,1,104.0,351.0,0.19458333333333333,0
972,2025-02-05,900,0.10416666666666667,4,556.0,17148.0,69.0,5156.0,15681.0,128,72741.262,5,2,2,145.0,346.0,0.125,0
973,2025-02-06,897,1.0,2,604.0,18746.0,28.0,2043.0,0.0,116,79364.262,6,2,3,128.0,285.0,0.10416666666666667,0
974,2025-02-07,865,1.0,2,532.0,16401.0,51.0,3766.0,0.0,166,100153.262,7,2,4,116.0,136.0,1.0,0
975,2025-02-08,860,1.0,2,452.0,13984.0,57.0,4135.0,0.0,138,120320.262,8,2,5,166.0,116.0,1.0,1
976,2025-02-09,810,1.0,2,233.0,7174.0,96.0,7069.0,5677.0,171,138439.262,9,2,6,138.0,67.0,1.0,1
977,2025-02-10,840,0.2916666666666667,3,482.0,14927.0,112.0,8012.0,35265.0,254,147005.262,10,2,0,171.0,104.0,1.0,0
978,2025-02-11,807,0.24291666666666667,2,578.0,17763.0,118.0,8655.0,31453.0,263,134679.262,11,2,1,254.0,145.0,0.2916666666666667,0
